roll_number,name,email,class_group_id
3C003,Vikas Sharma,vikas.sharma@eduverse.org,8
3C004,Komal Joshi,komal.joshi@eduverse.org,8
3C005,Pooja Verma,pooja.verma@eduverse.org,8
3C006,Rajesh Sharma,rajesh.sharma@eduverse.org,8
3C007,Shivani Rani,shivani.rani@eduverse.org,8
3C008,Neha Yadav,neha.yadav@eduverse.org,8
3C009,Anita Verma,anita.verma@eduverse.org,8
3C010,Simran Kumar,simran.kumar@eduverse.org,8
4A001,Divya Sharma,divya.sharma@eduverse.org,9
4A002,Ankit Rathi,ankit.rathi@eduverse.org,9
4A003,Shivani Gupta,shivani.gupta@eduverse.org,9
4A004,Vikash Patel,vikash.patel@eduverse.org,9
4A005,Neha Yadav,neha.yadav2@eduverse.org,9
4A006,Komal Joshi,komal.joshi2@eduverse.org,9
4A007,Snehal Rathi,snehal.rathi@eduverse.org,9
4A008,Shiv Kumar,shiv.kumar@eduverse.org,9
4A009,Kavya Gupta,kavya.gupta@eduverse.org,9
4A010,Ravi Mehta,ravi.mehta@eduverse.org,9
4B001,Ankush Sharma,ankush.sharma@eduverse.org,10
4B002,Deepika Joshi,deepika.joshi@eduverse.org,10
4B003,Amit Rathi,amit.rathi@eduverse.org,10
4B004,Rajesh Rani,rajesh.rani@eduverse.org,10
4B005,Komal Sharma,komal.sharma2@eduverse.org,10
4B006,Shivani Patel,shivani.patel@eduverse.org,10
4B007,Anjali Yadav,anjali.yadav@eduverse.org,10
4B008,Nikhil Rathi,nikhil.rathi@eduverse.org,10
4B009,Meena Kumar,meena.kumar@eduverse.org,10
4B010,Santosh Mehta,santosh.mehta@eduverse.org,10
